station_id,year,month,temp_c
AR000875850,1727,6,
AR000875850,1727,7,
AR000875850,1727,8,
AR000875850,1727,9,
AR000875850,1727,10,
AR000875850,1727,11,
AR000875850,1727,12,
AR000875850,1849,1,15.29
AR000875850,1849,2,10.34
AR000875850,1849,3,10.17
AR000875850,1849,4,15.19
AR000875850,1849,5,13.99
AR000875850,1849,6,18.39
AR000875850,1849,7,21.78
AR000875850,1849,8,24.6
AR000875850,1849,9,
AR000875850,1849,10,
AR000875850,1849,11,
AR000875850,1849,12,
AR000875850,2009,1,16.81
AR000875850,2009,2,12.23
AR000875850,2009,3,13.49
AR000875850,2009,4,14.7
AR000875850,2009,5,14.4
AR000875850,2009,6,17.39
AR000875850,2009,7,20.07
AR000875850,2009,8,21.61
AR000875850,2009,9,
AR000875850,2009,10,
AR000875850,2009,11,
AR000875850,2009,12,
AR000875850,1818,1,15.47
AR000875850,1818,2,12.4
AR000875850,1818,3,13.03
AR000875850,1818,4,12.72
AR000875850,1818,5,13.81
AR000875850,1818,6,18.53
AR000875850,1818,7,20.5
AR000875850,1818,8,22.86
AR000875850,1818,9,
AR000875850,1818,10,
AR000875850,1818,11,
AR000875850,1818,12,
AR000875850,1768,1,20.53
AR000875850,1768,2,23.81
AR000875850,1768,3,
AR000875850,1768,4,
AR000875850,1768,5,
AR000875850,1768,6,
AR000875850,1768,7,
AR000875850,1768,8,
AR000875850,1768,9,
AR000875850,1768,10,
AR000875850,1768,11,
AR000875850,1768,12,
AR000875850,1843,1,14.2
AR000875850,1843,2,12.97
AR000875850,1843,3,9.29
AR000875850,1843,4,12.21
AR000875850,1843,5,14.27
AR000875850,1843,6,17.34
AR000875850,1843,7,19.24
AR000875850,1843,8,23.29
AR000875850,1843,9,
AR000875850,1843,10,
AR000875850,1843,11,
AR000875850,1843,12,
AR000875850,1828,1,13.99
AR000875850,1828,2,12.86
AR000875850,1828,3,11.34
AR000875850,1828,4,15.47
AR000875850,1828,5,14.66
AR000875850,1828,6,17.87
AR000875850,1828,7,20.11
AR000875850,1828,8,22.84
AR000875850,1828,9,
AR000875850,1828,10,
AR000875850,1828,11,
AR000875850,1828,12,
AR000875850,1711,1,16.39
AR000875850,1711,2,10.66
AR000875850,1711,3,11.14
AR000875850,1711,4,14.18
AR000875850,1711,5,14.73
AR000875850,1711,6,19.28
AR000875850,1711,7,21.25
AR000875850,1711,8,22.55
AR000875850,1711,9,
AR000875850,1711,10,
AR000875850,1711,11,
AR000875850,1711,12,
AR000875850,1734,1,15.11
AR000875850,1734,2,12.71
AR000875850,1734,3,10.93
AR000875850,1734,4,11.8
AR000875850,1734,5,14.27
AR000875850,1734,6,18.8
AR000875850,1734,7,20.17
AR000875850,1734,8,21.55
AR000875850,1734,9,
AR000875850,1734,10,
AR000875850,1734,11,
AR000875850,1734,12,
AR000875850,1982,1,13.16
AR000875850,1982,2,11.68
AR000875850,1982,3,12.04
AR000875850,1982,4,13.59
AR000875850,1982,5,15.84
AR000875850,1982,6,17.24
AR000875850,1982,7,19.49
AR000875850,1982,8,23.14
AR000875850,1982,9,
AR000875850,1982,10,
AR000875850,1982,11,
AR000875850,1982,12,
AR000877500,1868,1,13.98
AR000877500,1868,2,13.47
AR000877500,1868,3,7.93
AR000877500,1868,4,7.78
AR000877500,1868,5,10.62
AR000877500,1868,6,10.39
AR000877500,1868,7,15.16
AR000877500,1868,8,18.86
AR000877500,1868,9,21.55
AR000877500,1868,10,
AR000877500,1868,11,
AR000877500,1868,12,
AR000877500,1831,1,16.65
AR000877500,1831,2,11.74
AR000877500,1831,3,9.38
AR000877500,1831,4,9.42
AR000877500,1831,5,9.0
AR000877500,1831,6,9.7
AR000877500,1831,7,12.7
AR000877500,1831,8,15.32
AR000877500,1831,9,20.9
AR000877500,1831,10,
AR000877500,1831,11,
AR000877500,1831,12,
AR000877500,1943,1,
AR000877500,1943,2,
AR000877500,1943,3,
AR000877500,1943,4,
AR000877500,1943,5,
AR000877500,1943,6,
AR000877500,1943,7,
AR000877500,1943,8,
AR000877500,1943,9,
AR000877500,1943,10,
AR000877500,1943,11,
AR000877500,1943,12,
AR000877500,1842,1,14.48
AR000877500,1842,2,9.23
AR000877500,1842,3,11.36
AR000877500,1842,4,6.16
AR000877500,1842,5,9.83
AR000877500,1842,6,11.13
AR000877500,1842,7,15.25
AR000877500,1842,8,19.35
AR000877500,1842,9,19.28
AR000877500,1842,10,
AR000877500,1842,11,
AR000877500,1842,12,
AR000877500,1931,1,20.15
AR000877500,1931,2,15.64
AR000877500,1931,3,12.62
AR000877500,1931,4,9.68
AR000877500,1931,5,7.83
AR000877500,1931,6,8.58
AR000877500,1931,7,9.77
AR000877500,1931,8,13.06
AR000877500,1931,9,18.38
AR000877500,1931,10,19.19
AR000877500,1931,11,
AR000877500,1931,12,
AR000877500,1767,1,15.41
AR000877500,1767,2,14.65
AR000877500,1767,3,5.39
AR000877500,1767,4,8.06
AR000877500,1767,5,9.26
AR000877500,1767,6,11.71
AR000877500,1767,7,14.0
AR000877500,1767,8,19.11
AR000877500,1767,9,22.05
AR000877500,1767,10,
AR000877500,1767,11,
AR000877500,1767,12,
AR000877500,1766,1,13.28
AR000877500,1766,2,11.68
AR000877500,1766,3,8.83
AR000877500,1766,4,10.46
AR000877500,1766,5,11.07
AR000877500,1766,6,12.03
AR000877500,1766,7,14.42
AR000877500,1766,8,20.67
AR000877500,1766,9,20.98
AR000877500,1766,10,
AR000877500,1766,11,
AR000877500,1766,12,
AR000877500,1926,1,15.41
AR000877500,1926,2,12.5
AR000877500,1926,3,7.98
AR000877500,1926,4,9.06
AR000877500,1926,5,8.24
AR000877500,1926,6,11.54
AR000877500,1926,7,13.77
AR000877500,1926,8,17.71
AR000877500,1926,9,22.5
AR000877500,1926,10,
AR000877500,1926,11,
AR000877500,1926,12,
AR000877500,1926,1,16.46
AR000877500,1926,2,11.45
AR000877500,1926,3,8.09
AR000877500,1926,4,9.56
AR000877500,1926,5,9.58
AR000877500,1926,6,14.0
AR000877500,1926,7,14.46
AR000877500,1926,8,17.0
AR000877500,1926,9,20.6
AR000877500,1926,10,
AR000877500,1926,11,
AR000877500,1926,12,
AR000877500,2019,1,13.6
AR000877500,2019,2,10.64
AR000877500,2019,3,6.03
AR000877500,2019,4,9.47
AR000877500,2019,5,10.96
AR000877500,2019,6,13.17
AR000877500,2019,7,14.58
AR000877500,2019,8,19.82
AR000877500,2019,9,21.49
AR000877500,2019,10,
AR000877500,2019,11,
AR000877500,2019,12,
AR000877500,1890,1,16.11
AR000877500,1890,2,11.72
AR000877500,1890,3,7.87
AR000877500,1890,4,7.57
AR000877500,1890,5,8.54
AR000877500,1890,6,12.43
AR000877500,1890,7,12.8
AR000877500,1890,8,17.08
AR000877500,1890,9,21.93
AR000877500,1890,10,
AR000877500,1890,11,
AR000877500,1890,12,
AR000877500,2007,1,14.11
AR000877500,2007,2,10.05
AR000877500,2007,3,8.68
AR000877500,2007,4,6.77
AR000877500,2007,5,8.72
AR000877500,2007,6,11.32
AR000877500,2007,7,14.44
AR000877500,2007,8,16.82
AR000877500,2007,9,21.85
AR000877500,2007,10,
AR000877500,2007,11,
AR000877500,2007,12,
AR000877500,1951,1,21.06
AR000877500,1951,2,16.03
AR000877500,1951,3,11.9
AR000877500,1951,4,7.57
AR000877500,1951,5,8.47
AR000877500,1951,6,9.87
AR000877500,1951,7,10.43
AR000877500,1951,8,15.53
AR000877500,1951,9,18.6
AR000877500,1951,10,20.67
AR000877500,1951,11,
AR000877500,1951,12,
AR000877500,1796,1,15.75
AR000877500,1796,2,12.87
AR000877500,1796,3,11.11
AR000877500,1796,4,7.16
AR000877500,1796,5,8.25
AR000877500,1796,6,12.89
AR000877500,1796,7,15.1
AR000877500,1796,8,17.57
AR000877500,1796,9,22.93
AR000877500,1796,10,
AR000877500,1796,11,
AR000877500,1796,12,
AR000877500,1867,1,
AR000877500,1867,2,
AR000877500,1867,3,
AR000877500,1867,4,
AR000877500,1867,5,
AR000877500,1867,6,
AR000877500,1867,7,
AR000877500,1867,8,
AR000877500,1867,9,
AR000877500,1867,10,
AR000877500,1867,11,
AR000877500,1867,12,
AR000877500,1861,1,16.93
AR000877500,1861,2,10.4
AR000877500,1861,3,9.26
AR000877500,1861,4,7.85
AR000877500,1861,5,9.59
AR000877500,1861,6,13.46
AR000877500,1861,7,16.01
AR000877500,1861,8,17.58
AR000877500,1861,9,20.34
AR000877500,1861,10,
AR000877500,1861,11,
AR000877500,1861,12,
AR000877500,1826,1,14.92
AR000877500,1826,2,10.68
AR000877500,1826,3,8.2
AR000877500,1826,4,9.71
AR000877500,1826,5,7.85
AR000877500,1826,6,12.17
AR000877500,1826,7,14.64
AR000877500,1826,8,17.29
AR000877500,1826,9,22.45
AR000877500,1826,10,
AR000877500,1826,11,
AR000877500,1826,12,
AR000877500,1897,1,14.75
AR000877500,1897,2,11.17
AR000877500,1897,3,8.62
AR000877500,1897,4,9.97
AR000877500,1897,5,11.97
AR000877500,1897,6,11.91
AR000877500,1897,7,14.04
AR000877500,1897,8,16.99
AR000877500,1897,9,20.62
AR000877500,1897,10,
AR000877500,1897,11,
AR000877500,1897,12,
AR000877500,1749,1,21.74
AR000877500,1749,2,
AR000877500,1749,3,
AR000877500,1749,4,
AR000877500,1749,5,
AR000877500,1749,6,
AR000877500,1749,7,
AR000877500,1749,8,
AR000877500,1749,9,
AR000877500,1749,10,
AR000877500,1749,11,
AR000877500,1749,12,
AR000877500,1890,1,15.76
AR000877500,1890,2,12.79
AR000877500,1890,3,7.23
AR000877500,1890,4,8.77
AR000877500,1890,5,10.32
AR000877500,1890,6,12.01
AR000877500,1890,7,15.37
AR000877500,1890,8,19.11
AR000877500,1890,9,21.78
AR000877500,1890,10,
AR000877500,1890,11,
AR000877500,1890,12,
AR000877500,1867,1,14.46
AR000877500,1867,2,11.53
AR000877500,1867,3,5.53
AR000877500,1867,4,6.6
AR000877500,1867,5,8.52
AR000877500,1867,6,11.69
AR000877500,1867,7,14.88
AR000877500,1867,8,19.28
AR000877500,1867,9,23.31
AR000877500,1867,10,
AR000877500,1867,11,
AR000877500,1867,12,
AR000877500,1731,1,17.8
AR000877500,1731,2,18.65
AR000877500,1731,3,
AR000877500,1731,4,
AR000877500,1731,5,
AR000877500,1731,6,
AR000877500,1731,7,
AR000877500,1731,8,
AR000877500,1731,9,
AR000877500,1731,10,
AR000877500,1731,11,
AR000877500,1731,12,
AR000877500,1882,1,14.59
AR000877500,1882,2,11.06
AR000877500,1882,3,9.24
AR000877500,1882,4,8.69
AR000877500,1882,5,10.33
AR000877500,1882,6,12.48
AR000877500,1882,7,14.13
AR000877500,1882,8,18.16
AR000877500,1882,9,20.93
AR000877500,1882,10,
AR000877500,1882,11,
AR000877500,1882,12,
AR000877500,1788,1,15.73
AR000877500,1788,2,10.73
AR000877500,1788,3,9.18
AR000877500,1788,4,8.99
AR000877500,1788,5,8.42
AR000877500,1788,6,11.14
AR000877500,1788,7,14.84
AR000877500,1788,8,17.88
AR000877500,1788,9,21.79
AR000877500,1788,10,
AR000877500,1788,11,
AR000877500,1788,12,
AR000877500,1966,1,16.14
AR000877500,1966,2,9.46
AR000877500,1966,3,9.71
AR000877500,1966,4,9.01
AR000877500,1966,5,8.91
AR000877500,1966,6,10.65
AR000877500,1966,7,14.88
AR000877500,1966,8,18.61
AR000877500,1966,9,20.99
AR000877500,1966,10,
AR000877500,1966,11,
AR000877500,1966,12,
AR000877500,1939,1,13.22
AR000877500,1939,2,8.83
AR000877500,1939,3,8.29
AR000877500,1939,4,5.98
AR000877500,1939,5,8.95
AR000877500,1939,6,11.53
AR000877500,1939,7,12.82
AR000877500,1939,8,19.49
AR000877500,1939,9,22.51
AR000877500,1939,10,
AR000877500,1939,11,
AR000877500,1939,12,
AR000877500,1945,1,16.39
AR000877500,1945,2,11.78
AR000877500,1945,3,9.71
AR000877500,1945,4,8.2
AR000877500,1945,5,10.67
AR000877500,1945,6,9.69
AR000877500,1945,7,13.97
AR000877500,1945,8,18.83
AR000877500,1945,9,23.84
AR000877500,1945,10,
AR000877500,1945,11,
AR000877500,1945,12,
AR000877500,1842,1,13.73
AR000877500,1842,2,10.27
AR000877500,1842,3,8.32
AR000877500,1842,4,7.92
AR000877500,1842,5,11.95
AR000877500,1842,6,11.29
AR000877500,1842,7,16.48
AR000877500,1842,8,19.34
AR000877500,1842,9,21.52
AR000877500,1842,10,
AR000877500,1842,11,
AR000877500,1842,12,
AR000877500,2008,1,16.12
AR000877500,2008,2,12.85
AR000877500,2008,3,7.68
AR000877500,2008,4,6.95
AR000877500,2008,5,9.35
AR000877500,2008,6,11.7
AR000877500,2008,7,12.61
AR000877500,2008,8,18.42
AR000877500,2008,9,21.35
AR000877500,2008,10,
AR000877500,2008,11,
AR000877500,2008,12,
AR000877500,2010,1,22.57
AR000877500,2010,2,
AR000877500,2010,3,
AR000877500,2010,4,
AR000877500,2010,5,
AR000877500,2010,6,
AR000877500,2010,7,
AR000877500,2010,8,
AR000877500,2010,9,
AR000877500,2010,10,
AR000877500,2010,11,
AR000877500,2010,12,
AR000877500,1839,1,15.4
AR000877500,1839,2,11.9
AR000877500,1839,3,7.77
AR000877500,1839,4,7.22
AR000877500,1839,5,9.08
AR000877500,1839,6,12.38
AR000877500,1839,7,15.02
AR000877500,1839,8,19.17
AR000877500,1839,9,22.57
AR000877500,1839,10,
AR000877500,1839,11,
AR000877500,1839,12,
AR000877500,2006,1,20.27
AR000877500,2006,2,
AR000877500,2006,3,
AR000877500,2006,4,
AR000877500,2006,5,
AR000877500,2006,6,
AR000877500,2006,7,
AR000877500,2006,8,
AR000877500,2006,9,
AR000877500,2006,10,
AR000877500,2006,11,
AR000877500,2006,12,
AR000877500,1907,1,16.36
AR000877500,1907,2,13.26
AR000877500,1907,3,8.96
AR000877500,1907,4,9.51
AR000877500,1907,5,10.18
AR000877500,1907,6,10.68
AR000877500,1907,7,14.21
AR000877500,1907,8,17.05
AR000877500,1907,9,19.68
AR000877500,1907,10,
AR000877500,1907,11,
AR000877500,1907,12,
AR000877500,1918,1,18.12
AR000877500,1918,2,15.16
AR000877500,1918,3,12.49
AR000877500,1918,4,8.86
AR000877500,1918,5,10.5
AR000877500,1918,6,10.3
AR000877500,1918,7,10.89
AR000877500,1918,8,17.33
AR000877500,1918,9,18.98
AR000877500,1918,10,21.28
AR000877500,1918,11,
AR000877500,1918,12,
AR000877500,1812,1,13.42
AR000877500,1812,2,10.92
AR000877500,1812,3,7.72
AR000877500,1812,4,7.98
AR000877500,1812,5,10.38
AR000877500,1812,6,12.3
AR000877500,1812,7,15.49
AR000877500,1812,8,18.47
AR000877500,1812,9,21.82
AR000877500,1812,10,
AR000877500,1812,11,
AR000877500,1812,12,
AR000877500,1846,1,15.57
AR000877500,1846,2,11.25
AR000877500,1846,3,9.17
AR000877500,1846,4,6.79
AR000877500,1846,5,8.59
AR000877500,1846,6,10.72
AR000877500,1846,7,14.04
AR000877500,1846,8,17.48
AR000877500,1846,9,21.97
AR000877500,1846,10,
AR000877500,1846,11,
AR000877500,1846,12,
AR000877500,2025,1,14.13
AR000877500,2025,2,11.44
AR000877500,2025,3,9.19
AR000877500,2025,4,7.37
AR000877500,2025,5,11.31
AR000877500,2025,6,11.45
AR000877500,2025,7,15.71
AR000877500,2025,8,17.05
AR000877500,2025,9,21.38
AR000877500,2025,10,
AR000877500,2025,11,
AR000877500,2025,12,
AR000877500,1843,1,14.58
AR000877500,1843,2,11.99
AR000877500,1843,3,6.74
AR000877500,1843,4,7.96
AR000877500,1843,5,9.99
AR000877500,1843,6,11.67
AR000877500,1843,7,15.81
AR000877500,1843,8,18.32
AR000877500,1843,9,21.29
AR000877500,1843,10,
AR000877500,1843,11,
AR000877500,1843,12,
AR000877500,1866,1,20.98
AR000877500,1866,2,
AR000877500,1866,3,
AR000877500,1866,4,
AR000877500,1866,5,
AR000877500,1866,6,
AR000877500,1866,7,
AR000877500,1866,8,
AR000877500,1866,9,
AR000877500,1866,10,
AR000877500,1866,11,
AR000877500,1866,12,
AR000877500,1759,1,21.3
AR000877500,1759,2,
AR000877500,1759,3,
AR000877500,1759,4,
AR000877500,1759,5,
AR000877500,1759,6,
AR000877500,1759,7,
AR000877500,1759,8,
AR000877500,1759,9,
AR000877500,1759,10,
AR000877500,1759,11,
AR000877500,1759,12,
AR000877500,1962,1,13.95
AR000877500,1962,2,11.68
AR000877500,1962,3,8.44
AR000877500,1962,4,8.01
AR000877500,1962,5,9.28
AR000877500,1962,6,11.42
AR000877500,1962,7,14.08
AR000877500,1962,8,19.89
AR000877500,1962,9,19.61
AR000877500,1962,10,
AR000877500,1962,11,
AR000877500,1962,12,
AR000877500,1891,1,16.31
AR000877500,1891,2,10.1
AR000877500,1891,3,7.93
AR000877500,1891,4,8.9
AR000877500,1891,5,9.39
AR000877500,1891,6,12.24
AR000877500,1891,7,15.94
AR000877500,1891,8,17.75
AR000877500,1891,9,22.94
AR000877500,1891,10,
AR000877500,1891,11,
AR000877500,1891,12,
AR000877500,1857,1,15.6
AR000877500,1857,2,8.5
AR000877500,1857,3,7.13
AR000877500,1857,4,5.32
AR000877500,1857,5,6.85
AR000877500,1857,6,13.09
AR000877500,1857,7,15.89
AR000877500,1857,8,16.35
AR000877500,1857,9,21.92
AR000877500,1857,10,
AR000877500,1857,11,
AR000877500,1857,12,
AR000877500,1914,1,15.14
AR000877500,1914,2,11.36
AR000877500,1914,3,7.98
AR000877500,1914,4,9.43
AR000877500,1914,5,9.3
AR000877500,1914,6,11.8
AR000877500,1914,7,15.77
AR000877500,1914,8,22.87
AR000877500,1914,9,22.51
AR000877500,1914,10,
AR000877500,1914,11,
AR000877500,1914,12,
AR000877500,1765,1,13.0
AR000877500,1765,2,9.2
AR000877500,1765,3,7.66
AR000877500,1765,4,12.74
AR000877500,1765,5,11.36
AR000877500,1765,6,16.6
AR000877500,1765,7,17.8
AR000877500,1765,8,21.1
AR000877500,1765,9,
AR000877500,1765,10,
AR000877500,1765,11,
AR000877500,1765,12,
AR000877500,1986,1,13.81
AR000877500,1986,2,12.11
AR000877500,1986,3,8.27
AR000877500,1986,4,6.38
AR000877500,1986,5,8.28
AR000877500,1986,6,12.08
AR000877500,1986,7,14.96
AR000877500,1986,8,17.55
AR000877500,1986,9,23.0
AR000877500,1986,10,
AR000877500,1986,11,
AR000877500,1986,12,
ARM00087016,1984,1,13.92
ARM00087016,1984,2,14.57
ARM00087016,1984,3,20.07
ARM00087016,1984,4,20.44
ARM00087016,1984,5,24.58
ARM00087016,1984,6,25.57
ARM00087016,1984,7,27.48
ARM00087016,1984,8,
ARM00087016,1984,9,
ARM00087016,1984,10,
ARM00087016,1984,11,
ARM00087016,1984,12,
ARM00087016,1736,1,12.79
ARM00087016,1736,2,10.34
ARM00087016,1736,3,15.36
ARM00087016,1736,4,20.77
ARM00087016,1736,5,22.5
ARM00087016,1736,6,25.8
ARM00087016,1736,7,26.12
ARM00087016,1736,8,
ARM00087016,1736,9,
ARM00087016,1736,10,
ARM00087016,1736,11,
ARM00087016,1736,12,
ARM00087016,1856,1,15.98
ARM00087016,1856,2,15.96
ARM00087016,1856,3,16.99
ARM00087016,1856,4,20.34
ARM00087016,1856,5,22.93
ARM00087016,1856,6,23.46
ARM00087016,1856,7,26.25
ARM00087016,1856,8,
ARM00087016,1856,9,
ARM00087016,1856,10,
ARM00087016,1856,11,
ARM00087016,1856,12,
ARM00087016,2002,1,22.21
ARM00087016,2002,2,24.43
ARM00087016,2002,3,24.96
ARM00087016,2002,4,
ARM00087016,2002,5,
ARM00087016,2002,6,
ARM00087016,2002,7,
ARM00087016,2002,8,
ARM00087016,2002,9,
ARM00087016,2002,10,
ARM00087016,2002,11,
ARM00087016,2002,12,
ARM00087016,1850,1,19.15
ARM00087016,1850,2,14.21
ARM00087016,1850,3,18.13
ARM00087016,1850,4,18.91
ARM00087016,1850,5,24.79
ARM00087016,1850,6,25.63
ARM00087016,1850,7,25.75
ARM00087016,1850,8,
ARM00087016,1850,9,
ARM00087016,1850,10,
ARM00087016,1850,11,
ARM00087016,1850,12,
ARM00087016,1810,1,17.7
ARM00087016,1810,2,15.58
ARM00087016,1810,3,13.84
ARM00087016,1810,4,19.08
ARM00087016,1810,5,24.16
ARM00087016,1810,6,25.83
ARM00087016,1810,7,25.4
ARM00087016,1810,8,
ARM00087016,1810,9,
ARM00087016,1810,10,
ARM00087016,1810,11,
ARM00087016,1810,12,
ARM00087016,1857,1,21.27
ARM00087016,1857,2,24.67
ARM00087016,1857,3,23.57
ARM00087016,1857,4,26.97
ARM00087016,1857,5,
ARM00087016,1857,6,
ARM00087016,1857,7,
ARM00087016,1857,8,
ARM00087016,1857,9,
ARM00087016,1857,10,
ARM00087016,1857,11,
ARM00087016,1857,12,
ARM00087016,1971,1,17.94
ARM00087016,1971,2,17.83
ARM00087016,1971,3,18.95
ARM00087016,1971,4,20.89
ARM00087016,1971,5,23.62
ARM00087016,1971,6,27.08
ARM00087016,1971,7,26.6
ARM00087016,1971,8,
ARM00087016,1971,9,
ARM00087016,1971,10,
ARM00087016,1971,11,
ARM00087016,1971,12,
ARM00087016,2007,1,17.57
ARM00087016,2007,2,13.37
ARM00087016,2007,3,17.17
ARM00087016,2007,4,18.67
ARM00087016,2007,5,23.97
ARM00087016,2007,6,21.87
ARM00087016,2007,7,24.27
ARM00087016,2007,8,25.97
ARM00087016,2007,9,
ARM00087016,2007,10,
ARM00087016,2007,11,
ARM00087016,2007,12,
ARM00087016,1807,1,22.24
ARM00087016,1807,2,24.37
ARM00087016,1807,3,24.37
ARM00087016,1807,4,25.67
ARM00087016,1807,5,
ARM00087016,1807,6,
ARM00087016,1807,7,
ARM00087016,1807,8,
ARM00087016,1807,9,
ARM00087016,1807,10,
ARM00087016,1807,11,
ARM00087016,1807,12,
ARM00087016,1974,1,25.83
ARM00087016,1974,2,25.0
ARM00087016,1974,3,26.46
ARM00087016,1974,4,
ARM00087016,1974,5,
ARM00087016,1974,6,
ARM00087016,1974,7,
ARM00087016,1974,8,
ARM00087016,1974,9,
ARM00087016,1974,10,
ARM00087016,1974,11,
ARM00087016,1974,12,
ARM00087016,1732,1,19.03
ARM00087016,1732,2,23.37
ARM00087016,1732,3,27.15
ARM00087016,1732,4,25.67
ARM00087016,1732,5,
ARM00087016,1732,6,
ARM00087016,1732,7,
ARM00087016,1732,8,
ARM00087016,1732,9,
ARM00087016,1732,10,
ARM00087016,1732,11,
ARM00087016,1732,12,
ARM00087016,1765,1,17.94
ARM00087016,1765,2,14.74
ARM00087016,1765,3,17.36
ARM00087016,1765,4,21.56
ARM00087016,1765,5,23.9
ARM00087016,1765,6,26.06
ARM00087016,1765,7,27.73
ARM00087016,1765,8,
ARM00087016,1765,9,
ARM00087016,1765,10,
ARM00087016,1765,11,
ARM00087016,1765,12,
ARM00087016,1891,1,16.0
ARM00087016,1891,2,19.08
ARM00087016,1891,3,17.06
ARM00087016,1891,4,22.87
ARM00087016,1891,5,25.4
ARM00087016,1891,6,26.77
ARM00087016,1891,7,26.98
ARM00087016,1891,8,
ARM00087016,1891,9,
ARM00087016,1891,10,
ARM00087016,1891,11,
ARM00087016,1891,12,
ARM00087016,1939,1,19.17
ARM00087016,1939,2,15.46
ARM00087016,1939,3,17.39
ARM00087016,1939,4,21.92
ARM00087016,1939,5,19.98
ARM00087016,1939,6,26.2
ARM00087016,1939,7,25.01
ARM00087016,1939,8,25.44
ARM00087016,1939,9,
ARM00087016,1939,10,
ARM00087016,1939,11,
ARM00087016,1939,12,
ARM00087016,1901,1,19.78
ARM00087016,1901,2,23.62
ARM00087016,1901,3,24.66
ARM00087016,1901,4,27.54
ARM00087016,1901,5,
ARM00087016,1901,6,
ARM00087016,1901,7,
ARM00087016,1901,8,
ARM00087016,1901,9,
ARM00087016,1901,10,
ARM00087016,1901,11,
ARM00087016,1901,12,
ARM00087016,1971,1,19.18
ARM00087016,1971,2,24.32
ARM00087016,1971,3,25.12
ARM00087016,1971,4,26.56
ARM00087016,1971,5,
ARM00087016,1971,6,
ARM00087016,1971,7,
ARM00087016,1971,8,
ARM00087016,1971,9,
ARM00087016,1971,10,
ARM00087016,1971,11,
ARM00087016,1971,12,
ARM00087016,1988,1,22.03
ARM00087016,1988,2,23.64
ARM00087016,1988,3,26.14
ARM00087016,1988,4,26.06
ARM00087016,1988,5,
ARM00087016,1988,6,
ARM00087016,1988,7,
ARM00087016,1988,8,
ARM00087016,1988,9,
ARM00087016,1988,10,
ARM00087016,1988,11,
ARM00087016,1988,12,
ARM00087016,1896,1,13.09
ARM00087016,1896,2,14.14
ARM00087016,1896,3,17.16
ARM00087016,1896,4,20.14
ARM00087016,1896,5,24.63
ARM00087016,1896,6,24.84
ARM00087016,1896,7,28.06
ARM00087016,1896,8,
ARM00087016,1896,9,
ARM00087016,1896,10,
ARM00087016,1896,11,
ARM00087016,1896,12,
ARM00087016,1972,1,13.59
ARM00087016,1972,2,16.76
ARM00087016,1972,3,15.81
ARM00087016,1972,4,23.01
ARM00087016,1972,5,26.14
ARM00087016,1972,6,23.81
ARM00087016,1972,7,24.45
ARM00087016,1972,8,
ARM00087016,1972,9,
ARM00087016,1972,10,
ARM00087016,1972,11,
ARM00087016,1972,12,
ARM00087016,1802,1,20.47
ARM00087016,1802,2,24.99
ARM00087016,1802,3,26.2
ARM00087016,1802,4,27.23
ARM00087016,1802,5,
ARM00087016,1802,6,
ARM00087016,1802,7,
ARM00087016,1802,8,
ARM00087016,1802,9,
ARM00087016,1802,10,
ARM00087016,1802,11,
ARM00087016,1802,12,
ARM00087016,2003,1,17.44
ARM00087016,2003,2,17.62
ARM00087016,2003,3,19.47
ARM00087016,2003,4,21.6
ARM00087016,2003,5,24.37
ARM00087016,2003,6,26.01
ARM00087016,2003,7,27.0
ARM00087016,2003,8,
ARM00087016,2003,9,
ARM00087016,2003,10,
ARM00087016,2003,11,
ARM00087016,2003,12,
ARM00087016,1768,1,17.55
ARM00087016,1768,2,20.16
ARM00087016,1768,3,25.5
ARM00087016,1768,4,26.15
ARM00087016,1768,5,25.57
ARM00087016,1768,6,
ARM00087016,1768,7,
ARM00087016,1768,8,
ARM00087016,1768,9,
